"trial_type","trial_index","time_elapsed","internal_node_id","value","metadata","success","timeout","failed_images","failed_audio","failed_video","browser_interaction","low_quality","rt","stimulus","response","button_pressed","island_rt","island_response","boat_rt","boat_response","boat","reward","island_key","island","boat_key","reward_probabilities","responses","num_errors"
"pavlovia","0","3","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","",""
"call-function","1","3","0.0-1.0","","{""task_version"":""sailing_part1_v1"",""task_condition"":""good"",""boats"":[""B"",""D"",""A"",""C""],""boats_demo"":[""H"",""G"",""F"",""E""],""islands"":[""A"",""B""],""subject_id"":""14785"",""age"":""13"",""gender"":""Male""}","","","","","","","","","","","","","","","","","","","","","","",""
"preload","2","8037","0.0-2.0","","","true","false","[]","[]","[]","[{""event"":""fullscreenenter"",""trial"":3,""time"":12861}]","false","","","","","","","","","","","","","","","",""
"fullscreen","3","13843","0.0-3.0","","","true","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","4","16251","0.0-4.0-0.0","","","","","","","","","","2400.0000000000005","audio/beep_loop.wav"," ","","","","","","","","","","","","",""
"audio-test","5","20464","0.0-4.0-1.0","","","","","","","","","","null","audio/turtle.mp3","","3","","","","","","","","","","","",""
"audio-test","6","22713","0.0-4.0-2.0","","","","","","","","","","null","audio/shark.mp3","","2","","","","","","","","","","","",""
"sailing-instructions","7","61886","0.0-5.0-0.0-0.0","","","","","","","","","","","","","","null","null","null","null","null","null","","","","","",""
"sailing-trial","8","74168","0.0-5.0-0.0-1.0-0.0","","","","false","","","","","","","","","","11171.600000023842","","null","","null","null","arrowleft","0","null","null","",""
"sailing-trial","9","79920","0.0-5.0-0.0-1.0-1.0","","","","false","","","","","","","","","","4637.700000047684","","null","","null","null","arrowright","1","null","null","",""
"sailing-trial","10","85138","0.0-5.0-0.0-1.0-2.0","","","","false","","","","","","","","","","4106.100000023842","","null","","null","null","arrowright","1","null","null","",""
"sailing-instructions","11","133083","0.0-5.0-0.0-2.0","","","","","","","","","","","","","","null","null","null","null","0","null","","","","","",""
"sailing-trial","12","157198","0.0-5.0-0.0-3.0-0.0","","","","false","","","","","","","","","","null","","16759.600000023842","","2","1","null","null","arrowleft","[1,1,1,1]","",""
"sailing-trial","13","168187","0.0-5.0-0.0-3.0-1.0","","","","false","","","","","","","","","","null","","5525.600000023842","","3","1","null","null","arrowright","[1,1,1,1]","",""
"sailing-trial","14","175858","0.0-5.0-0.0-3.0-2.0","","","","false","","","","","","","","","","null","","4164.199999928474","","2","0","null","null","arrowleft","[0,0,0,0]","",""
"sailing-instructions","15","184597","0.0-5.0-0.0-4.0","","","","","","","","","","","","","","null","null","null","null","null","null","","","","","",""
"sailing-comprehension","16","215288","0.0-5.0-0.0-5.0","","","","","","","","","","23406.899999976158","","","","","","","","","","","","","","[""true"",""true"",""true"",""true""]","1"
"sailing-instructions","17","251121","0.0-5.0-0.1-0.1","","","","","","","","","","","","","","null","null","null","null","null","null","","","","","",""
"sailing-trial","18","255435","0.0-5.0-0.1-1.1-0.1","","","","false","","","","","","","","","","3198.899999976158","","null","","null","null","arrowleft","0","null","null","",""
"sailing-trial","19","258988","0.0-5.0-0.1-1.1-1.1","","","","false","","","","","","","","","","2437.600000023842","","null","","null","null","arrowright","1","null","null","",""
"sailing-trial","20","262587","0.0-5.0-0.1-1.1-2.1","","","","false","","","","","","","","","","2464","","null","","null","null","arrowleft","0","null","null","",""
"sailing-instructions","21","310840","0.0-5.0-0.1-2.1","","","","","","","","","","","","","","null","null","null","null","0","null","","","","","",""
"sailing-trial","22","331516","0.0-5.0-0.1-3.1-0.1","","","","false","","","","","","","","","","null","","15275.600000023842","","2","1","null","null","arrowleft","[1,1,1,1]","",""
"sailing-trial","23","344970","0.0-5.0-0.1-3.1-1.1","","","","false","","","","","","","","","","null","","7524.200000047684","","3","1","null","null","arrowright","[1,1,1,1]","",""
"sailing-trial","24","348297","0.0-5.0-0.1-3.1-2.1","","","","false","","","","","","","","","","null","","1517.6999999284744","","3","0","null","null","arrowright","[0,0,0,0]","",""
"sailing-instructions","25","356747","0.0-5.0-0.1-4.1","","","","","","","","","","","","","","null","null","null","null","null","null","","","","","",""
"sailing-comprehension","26","372381","0.0-5.0-0.1-5.1","","","","","","","","","","13003","","","","","","","","","","","","","","[""true"",""true"",""false"",""true""]","0"
"sailing-instructions","27","448720","0.0-6.0-0.0-0.0","","","","","","","","","","","","","","null","null","null","null","null","null","","","","","",""
"sailing-comprehension","28","473949","0.0-6.0-0.0-1.0","","","","","","","","","","21926.899999976158","","","","","","","","","","","","","","[""true"",""false"",""true""]","0"
"sailing-instructions","29","489901","0.0-7.0-0.0-0.0","","","","","","","","","","","","","","null","null","null","null","null","null","","","","","",""
"sailing-trial","30","496674","0.0-7.0-0.0-1.0-0.0","","","","false","","","","","","","","","","null","","3722.2000000476837","","0","0","null","null","arrowup","[0.2,0.8,0.2,0.8]","",""
"sailing-trial","31","503558","0.0-7.0-0.0-1.0-1.0","","","","false","","","","","","","","","","null","","4433.5","","1","1","null","null","arrowup","[0.2,0.8,0.2,0.8]","",""
"sailing-trial","32","511062","0.0-7.0-0.0-1.0-2.0","","","","false","","","","","","","","","","null","","4413.100000023842","","2","1","null","null","arrowup","[0.2,0.8,0.2,0.8]","",""
"sailing-trial","33","518349","0.0-7.0-0.0-1.0-3.0","","","","false","","","","","","","","","","null","","3258.600000023842","","3","1","null","null","arrowup","[0.2,0.8,0.2,0.8]","",""
"sailing-comprehension","34","531020","0.0-7.0-0.0-2.0","","","","","","","","","","10097.799999952316","","","","","","","","","","","","","","[""false""]","0"
"sailing-instructions","35","544946","0.0-8.0-0.0-0.0","","","","","","","","","","","","","","null","null","null","null","null","null","","","","","",""
"sailing-comprehension","36","552803","0.0-8.0-0.0-1.0","","","","","","","","","","3585.2000000476837","","","","","","","","","","","","","","[""true""]","0"
"sailing-instructions","37","589778","0.0-9.0-0.0-0.0","","","","","","","","","","","","","","null","null","null","null","null","null","","","","","",""
"sailing-trial","38","599779","0.0-9.0-0.0-1.0-0.0","","","","false","","","","","","","","","","4443.299999952316","","1218.8999999761581","","3","0","arrowright","1","arrowright","[0.2,0.8,0.2,0.8]","",""
"sailing-trial","39","608166","0.0-9.0-0.0-1.0-1.0","","","","false","","","","","","","","","","390.10000002384186","","3911","","0","0","arrowleft","0","arrowleft","[0.2,0.8,0.2,0.8]","",""
"sailing-trial","40","613016","0.0-9.0-0.0-1.0-2.0","","","","false","","","","","","","","","","null","","2782.8000000715256","","0","0","null","null","arrowup","[0.2,0.8,0.2,0.8]","",""
"sailing-trial","41","619580","0.0-9.0-0.0-1.0-3.0","","","","false","","","","","","","","","","1325.1999999284744","","1958.6000000238419","","0","0","arrowleft","0","arrowleft","[0.2,0.8,0.2,0.8]","",""
"sailing-trial","42","623272","0.0-9.0-0.0-1.0-4.0","","","","false","","","","","","","","","","null","","1278.9000000953674","","3","1","null","null","arrowup","[0.2,0.8,0.2,0.8]","",""
"sailing-trial","43","628190","0.0-9.0-0.0-1.0-5.0","","","","false","","","","","","","","","","1293.7000000476837","","263.39999997615814","","3","1","arrowright","1","arrowright","[0.2,0.8,0.2,0.8]","",""
"sailing-instructions","44","661771","0.0-10.0","","","","","","","","","","","","","","null","null","null","null","null","null","","","","","",""
"sailing-trial","45","666705","0.0-11.0-0.0","","","","false","","","","","","","","","","1933.1000000238419","","29","","3","1","arrowright","1","arrowright","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","46","671273","0.0-11.0-1.0","","","","false","","","","","","","","","","null","","2351.2999999523163","","1","1","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","47","675973","0.0-11.0-2.0","","","","false","","","","","","","","","","924.8000000715256","","861.8999999761581","","3","1","arrowright","1","arrowright","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","48","679942","0.0-11.0-3.0","","","","false","","","","","","","","","","null","","950.1000000238419","","1","0","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","49","684544","0.0-11.0-4.0","","","","false","","","","","","","","","","716.1999999284744","","903.8999999761581","","3","1","arrowright","1","arrowright","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","50","688862","0.0-11.0-5.0","","","","false","","","","","","","","","","null","","1299.7000000476837","","2","0","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","51","693947","0.0-11.0-6.0","","","","false","","","","","","","","","","802.8999999761581","","266.40000009536743","","3","0","arrowright","1","arrowright","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","52","696866","0.0-11.0-7.0","","","","false","","","","","","","","","","null","","1003.5","","2","1","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","53","702113","0.0-11.0-8.0","","","","false","","","","","","","","","","633.5","","573.5","","1","0","arrowleft","0","arrowright","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","54","705002","0.0-11.0-9.0","","","","false","","","","","","","","","","null","","1032","","1","1","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","55","710321","0.0-11.0-10.0","","","","false","","","","","","","","","","1176","","150.30000007152557","","0","0","arrowleft","0","arrowleft","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","56","713322","0.0-11.0-11.0","","","","false","","","","","","","","","","null","","1078.5","","3","1","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","57","718257","0.0-11.0-12.0","","","","false","","","","","","","","","","1436.6000000238419","","618.3999999761581","","1","1","arrowleft","0","arrowright","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","58","722328","0.0-11.0-13.0","","","","false","","","","","","","","","","null","","1059","","1","0","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","59","727410","0.0-11.0-14.0","","","","false","","","","","","","","","","1129.1000000238419","","822.3999999761581","","1","1","arrowleft","0","arrowright","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","60","731295","0.0-11.0-15.0","","","","false","","","","","","","","","","null","","2002.5999999046326","","0","1","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","61","735696","0.0-11.0-16.0","","","","false","","","","","","","","","","1312","","267.6999999284744","","1","1","arrowleft","0","arrowright","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","62","739799","0.0-11.0-17.0","","","","false","","","","","","","","","","null","","1083.1000000238419","","1","0","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","63","743467","0.0-11.0-18.0","","","","false","","","","","","","","","","1194.6000000238419","","264.10000002384186","","1","0","arrowleft","0","arrowright","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","64","746835","0.0-11.0-19.0","","","","false","","","","","","","","","","null","","1174","","1","1","null","null","arrowup","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","65","751402","0.0-11.0-20.0","","","","false","","","","","","","","","","1456.8999999761581","","332.3000000715256","","1","0","arrowleft","0","arrowright","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","66","754105","0.0-11.0-21.0","","","","false","","","","","","","","","","null","","638.4000000953674","","3","1","null","null","arrowup","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","67","759855","0.0-11.0-22.0","","","","false","","","","","","","","","","859.8999999761581","","1380.6000000238419","","0","1","arrowleft","0","arrowleft","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","68","765293","0.0-11.0-23.0","","","","false","","","","","","","","","","null","","2432.899999976158","","2","0","null","null","arrowup","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","69","770436","0.0-11.0-24.0","","","","false","","","","","","","","","","1089.8999999761581","","155.79999995231628","","3","0","arrowright","1","arrowright","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","70","773012","0.0-11.0-25.0","","","","false","","","","","","","","","","null","","902.5","","2","0","null","null","arrowup","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","71","778379","0.0-11.0-26.0","","","","false","","","","","","","","","","964.6000000238419","","1509.9000000953674","","2","1","arrowright","1","arrowleft","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","72","781063","0.0-11.0-27.0","","","","false","","","","","","","","","","null","","923.2999999523163","","3","1","null","null","arrowup","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","73","785099","0.0-11.0-28.0","","","","false","","","","","","","","","","966.3999999761581","","59.5","","2","1","arrowright","1","arrowleft","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","74","787816","0.0-11.0-29.0","","","","false","","","","","","","","","","null","","773.5999999046326","","1","1","null","null","arrowup","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","75","792186","0.0-11.0-30.0","","","","false","","","","","","","","","","668.2999999523163","","574.2999999523163","","0","1","arrowleft","0","arrowleft","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","76","795053","0.0-11.0-31.0","","","","false","","","","","","","","","","null","","1028.2999999523163","","3","1","null","null","arrowup","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","77","798653","0.0-11.0-32.0","","","","false","","","","","","","","","","643.7000000476837","","84.10000002384186","","0","1","arrowleft","0","arrowleft","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","78","801137","0.0-11.0-33.0","","","","false","","","","","","","","","","null","","546.7000000476837","","0","0","null","null","arrowup","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","79","805339","0.0-11.0-34.0","","","","false","","","","","","","","","","722.5","","215.10000002384186","","0","1","arrowleft","0","arrowleft","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","80","807872","0.0-11.0-35.0","","","","false","","","","","","","","","","null","","1132.3999999761581","","1","0","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","81","813492","0.0-11.0-36.0","","","","false","","","","","","","","","","572.3999999761581","","1100.3999999761581","","0","1","arrowleft","0","arrowleft","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","82","817427","0.0-11.0-37.0","","","","false","","","","","","","","","","null","","1802.1000000238419","","0","1","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","83","821796","0.0-11.0-38.0","","","","false","","","","","","","","","","1135.8999999761581","","323.10000002384186","","0","1","arrowleft","0","arrowleft","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","84","825482","0.0-11.0-39.0","","","","false","","","","","","","","","","null","","684.8999999761581","","2","0","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","85","829380","0.0-11.0-40.0","","","","false","","","","","","","","","","737.0999999046326","","203.20000004768372","","0","1","arrowleft","0","arrowleft","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","86","832203","0.0-11.0-41.0","","","","false","","","","","","","","","","null","","1076.6000000238419","","2","0","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","87","836024","0.0-11.0-42.0","","","","false","","","","","","","","","","616.2999999523163","","791.5","","0","0","arrowleft","0","arrowleft","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","88","841071","0.0-11.0-43.0","","","","false","","","","","","","","","","null","","1265","","3","1","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","89","845905","0.0-11.0-44.0","","","","false","","","","","","","","","","1743.2999999523163","","52.59999990463257","","0","1","arrowleft","0","arrowleft","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","90","850758","0.0-11.0-45.0","","","","false","","","","","","","","","","null","","1952","","0","1","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","91","855975","0.0-11.0-46.0","","","","false","","","","","","","","","","760.8999999761581","","478.8000000715256","","0","1","arrowleft","0","arrowleft","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","92","859348","0.0-11.0-47.0","","","","false","","","","","","","","","","null","","943.3999999761581","","1","0","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","93","867179","0.0-11.0-48.0","","","","false","","","","","","","","","","1226.6999999284744","","1043","","0","1","arrowleft","0","arrowleft","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","94","872266","0.0-11.0-49.0","","","","false","","","","","","","","","","null","","2091","","1","0","null","null","arrowup","[0.675,0.325,0.15,0.85]","",""
"sailing-trial","95","879617","0.0-11.0-50.0","","","","false","","","","","","","","","","1324.8999999761581","","2741.5","","0","1","arrowleft","0","arrowleft","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","96","882712","0.0-11.0-51.0","","","","false","","","","","","","","","","null","","1225.8999999761581","","1","0","null","null","arrowup","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","97","886904","0.0-11.0-52.0","","","","false","","","","","","","","","","766.7999999523163","","417.8000000715256","","2","1","arrowright","1","arrowleft","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","98","890088","0.0-11.0-53.0","","","","false","","","","","","","","","","null","","1091","","3","1","null","null","arrowup","[0.85,0.15,0.325,0.675]","",""
"sailing-trial","99","894615","0.0-11.0-54.0","","","","false","","","","","","","","","","1530.6000000238419","","544","","2","0","arrowright","1","arrowleft","[0.85,0.15,0.325,0.675]","",""
