"trial_type","trial_index","time_elapsed","internal_node_id","value","metadata","success","timeout","failed_images","failed_audio","failed_video","browser_interaction","low_quality","rt","stimulus","response","button_pressed","island_rt","island_response","boat_rt","boat_response","boat","reward","island_key","island","boat_key","reward_probabilities","responses","num_errors","view_history"
"pavlovia","0","5","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"call-function","1","6","0.0-1.0","","{""task_version"":""sailing_part1_v1"",""task_condition"":""good"",""boats"":[""C"",""A"",""B"",""D""],""boats_demo"":[""E"",""G"",""H"",""F""],""islands"":[""B"",""A""],""subject_id"":""14778"",""age"":""22"",""gender"":""Female""}","","","","","","","","","","","","","","","","","","","","","","","",""
"preload","2","2394","0.0-2.0","","","true","false","[]","[]","[]","[{""event"":""fullscreenenter"",""trial"":3,""time"":4647}]","false","","","","","","","","","","","","","","","","",""
"fullscreen","3","5618","0.0-3.0","","","true","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","4","6979","0.0-4.0-0.0","","","","","","","","","","549.3333333333334","audio/beep_loop.wav"," ","","","","","","","","","","","","","",""
"audio-test","5","9044","0.0-4.0-1.0","","","","","","","","","","null","audio/turtle.mp3","","3","","","","","","","","","","","","",""
"audio-test","6","10987","0.0-4.0-2.0","","","","","","","","","","null","audio/shark.mp3","","2","","","","","","","","","","","","",""
"sailing-instructions","7","41491","0.0-5.0-0.0-0.0","","","","","","","","","","","","","","null","null","null","null","null","null","","","","","","",""
"sailing-trial","8","44364","0.0-5.0-0.0-1.0-0.0","","","","false","","","","","","","","","","1747.5","","null","","null","null","arrowleft","0","null","null","","",""
"sailing-trial","9","46276","0.0-5.0-0.0-1.0-1.0","","","","false","","","","","","","","","","805.7999999988824","","null","","null","null","arrowright","1","null","null","","",""
"sailing-trial","10","48196","0.0-5.0-0.0-1.0-2.0","","","","false","","","","","","","","","","793.8000000007451","","null","","null","null","arrowleft","0","null","null","","",""
"sailing-instructions","11","87288","0.0-5.0-0.0-2.0","","","","","","","","","","","","","","null","null","null","null","0","null","","","","","","",""
"sailing-trial","12","91591","0.0-5.0-0.0-3.0-0.0","","","","false","","","","","","","","","","null","","1281.300000000745","","2","1","null","null","arrowleft","[1,1,1,1]","","",""
"sailing-trial","13","95771","0.0-5.0-0.0-3.0-1.0","","","","false","","","","","","","","","","null","","1340.7000000011176","","3","1","null","null","arrowright","[1,1,1,1]","","",""
"sailing-trial","14","99232","0.0-5.0-0.0-3.0-2.0","","","","false","","","","","","","","","","null","","874.6999999992549","","2","0","null","null","arrowleft","[0,0,0,0]","","",""
"sailing-instructions","15","106493","0.0-5.0-0.0-4.0","","","","","","","","","","","","","","null","null","null","null","null","null","","","","","","",""
"sailing-comprehension","16","123464","0.0-5.0-0.0-5.0","","","","","","","","","","12906.5","","","","","","","","","","","","","","[""true"",""true"",""false"",""true""]","0",""
"sailing-instructions","17","184834","0.0-6.0-0.0-0.0","","","","","","","","","","","","","","null","null","null","null","null","null","","","","","","",""
"sailing-comprehension","18","195699","0.0-6.0-0.0-1.0","","","","","","","","","","9547.699999999255","","","","","","","","","","","","","","[""true"",""false"",""true""]","0",""
"sailing-instructions","19","208977","0.0-7.0-0.0-0.0","","","","","","","","","","","","","","null","null","null","null","null","null","","","","","","",""
