"trial_type","trial_index","time_elapsed","internal_node_id","value","metadata","success","timeout","failed_images","failed_audio","failed_video","browser_interaction","low_quality","rt","stimulus","response","button_pressed","island_rt","island_response","boat_rt","boat_response","boat","reward","island_key","island","boat_key","reward_probabilities","responses","num_errors","view_history"
"pavlovia","0","16","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"call-function","1","16","0.0-1.0","","{""task_version"":""sr_pilot_v2"",""task_condition"":""good"",""boats"":[""C"",""D"",""A"",""B""],""boats_demo"":[""F"",""E"",""H"",""G""],""islands"":[""B"",""A""],""subject_id"":""13836"",""age"":""11"",""gender"":""Male""}","","","","","","","","","","","","","","","","","","","","","","","",""
"preload","2","1966","0.0-2.0","","","true","false","[]","[]","[]","[{""event"":""focus"",""trial"":0,""time"":1},{""event"":""fullscreenenter"",""trial"":3,""time"":15304}]","false","","","","","","","","","","","","","","","","",""
"fullscreen","3","16113","0.0-3.0","","","true","","","","","","","","","","","","","","","","","","","","","","",""
"audio-keyboard-response","4","18852","0.0-4.0-0.0","","","","","","","","[{""event"":""focus"",""trial"":0,""time"":1},{""event"":""fullscreenenter"",""trial"":3,""time"":15304},{""event"":""fullscreenexit"",""trial"":5,""time"":42079},{""event"":""blur"",""trial"":5,""time"":45798},{""event"":""focus"",""trial"":5,""time"":51073}]","false","2400","audio/beep_loop.wav"," ","","","","","","","","","","","","","",""
"audio-test","5","65249","0.0-4.0-1.0","","","","","","","","","","null","audio/turtle.mp3","","3","","","","","","","","","","","","",""
"audio-test","6","71020","0.0-4.0-2.0","","","","","","","","[{""event"":""focus"",""trial"":0,""time"":1},{""event"":""fullscreenenter"",""trial"":3,""time"":15304},{""event"":""fullscreenexit"",""trial"":5,""time"":42079},{""event"":""blur"",""trial"":5,""time"":45798},{""event"":""focus"",""trial"":5,""time"":51073},{""event"":""blur"",""trial"":7,""time"":75384},{""event"":""focus"",""trial"":7,""time"":117422},{""event"":""blur"",""trial"":7,""time"":182753},{""event"":""focus"",""trial"":7,""time"":187024},{""event"":""blur"",""trial"":7,""time"":193307},{""event"":""focus"",""trial"":7,""time"":200614},{""event"":""blur"",""trial"":7,""time"":209790},{""event"":""focus"",""trial"":7,""time"":216382},{""event"":""blur"",""trial"":7,""time"":329640},{""event"":""focus"",""trial"":7,""time"":1270712},{""event"":""blur"",""trial"":7,""time"":1277577},{""event"":""focus"",""trial"":7,""time"":1281011},{""event"":""blur"",""trial"":7,""time"":1287344},{""event"":""focus"",""trial"":7,""time"":1289585},{""event"":""blur"",""trial"":7,""time"":1289893},{""event"":""focus"",""trial"":7,""time"":1293601}]","false","null","audio/shark.mp3","","2","","","","","","","","","","","","",""
"sailing-instructions","7","1319684","0.0-5.0-0.0-0.0","","","","","","","","","","","","","","null","null","null","null","null","null","","","","","","",""
"sailing-trial","8","1326453","0.0-5.0-0.0-1.0-0.0","","","","false","","","","","","","","","","5598","","null","","null","null","arrowleft","0","null","null","","",""
"sailing-trial","9","1332366","0.0-5.0-0.0-1.0-1.0","","","","false","","","","","","","","","","4746","","null","","null","null","arrowright","1","null","null","","",""
"sailing-trial","10","1337740","0.0-5.0-0.0-1.0-2.0","","","","false","","","","","","","","","","4229","","null","","null","null","arrowright","1","null","null","","",""
"sailing-instructions","11","1382691","0.0-5.0-0.0-2.0","","","","","","","","","","","","","","null","null","null","null","0","null","","","","","","",""
"sailing-trial","12","1390892","0.0-5.0-0.0-3.0-0.0","","","","false","","","","","","","","","","null","","4063","","2","1","null","null","arrowleft","[1,1,1,1]","","",""
"sailing-trial","13","1395493","0.0-5.0-0.0-3.0-1.0","","","","false","","","","","","","","","","null","","1545","","3","1","null","null","arrowright","[1,1,1,1]","","",""
"sailing-trial","14","1398903","0.0-5.0-0.0-3.0-2.0","","","","false","","","","","","","","","","null","","1594","","2","0","null","null","arrowleft","[0,0,0,0]","","",""
"sailing-instructions","15","1406479","0.0-5.0-0.0-4.0","","","","","","","","","","","","","","null","null","null","null","null","null","","","","","","",""
